school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,percent_student_body_eligible_for_frl,majority_minority
Otsego West Campus High School,Otsego Public Schools,"570 Washington St, Otsego, MI 49078, United States",42.4582845,-85.7167147,37,89,3,3,0,5,16,1,11,28,61,No
L.E. White Middle School,Allegan Public Schools,"3300 115th Ave, Allegan, MI 49010, United States",42.5273998,-85.8704632,617,90,2,5,1,3,276,41,253,570,56,No
Allegan High School,Allegan Public Schools,"1560 M-40, Allegan, MI 49010, United States",42.5299582,-85.8729501,682,87,3,7,1,2,264,53,384,701,45,No
Dawson Elementary School,Allegan Public Schools,"125 Elm St, Allegan, MI 49010, United States",42.5336128,-85.8638265,241,89,1,6,0,4,127,24,81,232,65,No
North Ward Elementary School,Allegan Public Schools,"440 River St, Allegan, MI 49010, United States",42.5361389,-85.8481558,265,85,3,9,1,3,125,29,107,261,59,No
Allegan Alternative High School,Allegan Public Schools,"550 5th St, Allegan, MI 49010, United States",42.5228734,-85.8426309,191,89,1,4,0,6,128,16,65,209,69,No
West Ward Elementary School,Allegan Public Schools,"630 Vernon St, Allegan, MI 49010, United States",42.5227784,-85.8650529,277,86,1,5,1,7,141,26,101,268,62,No
Pine Trails Elementary School,Allegan Public Schools,"2950 Center St, Allegan, MI 49010, United States",42.512681,-85.834508,270,84,4,6,1,6,161,31,73,265,72,No
Bessie B. Baker School,Wayland Union Schools,"507 W Sycamore St, Wayland, MI 49348, United States",42.6707618,-85.648866,291,89,1,4,0,5,139,40,163,342,52,No
Dorr School,Wayland Union Schools,"4159 18th St, Dorr, MI 49323, United States",42.7219049,-85.721236,547,89,1,5,1,4,155,46,352,553,36,No
Career Connections Academy,Wayland Union Schools,"850 E Superior St, Wayland, MI 49348, United States",42.6735001,-85.6300409,70,94,1,1,0,3,31,13,20,64,69,No
R.J. Steeby School,Wayland Union Schools,"435 E Superior St, Wayland, MI 49348, United States",42.6747108,-85.636341,348,89,2,3,1,5,161,43,179,383,53,No
Wayland High School,Wayland Union Schools,"870 E Superior St, Wayland, MI 49348, United States",42.6716411,-85.6314286,810,90,2,5,1,2,229,69,540,838,36,No
Pine Street Elementary,Wayland Union Schools,"201 Pine St, Wayland, MI 49348, United States",42.6725525,-85.6453372,392,88,0,5,2,5,158,38,232,428,46,No
Wayland Union Middle School,Wayland Union Schools,"701 Wildcat Dr, Wayland, MI 49348, United States",42.6683143,-85.6266445,440,90,1,5,1,4,133,35,249,417,40,No
Fennville Public High School,Fennville Public Schools,"4 S Memorial Dr, Fennville, MI 49408, United States",42.5991632,-86.107761,423,48,1,48,0,3,248,42,119,409,71,Yes
Fennville Middle School,Fennville Public Schools,"1 N Memorial Dr, Fennville, MI 49408, United States",42.5999107,-86.1053771,311,44,2,53,0,1,197,47,75,319,76,Yes
Fennville Elementary School,Fennville Public Schools,"8 N Memorial Dr, Fennville, MI 49408, United States",42.5972297,-86.1081607,580,45,2,50,0,3,396,71,115,582,80,Yes
Martin High School,Martin Public Schools,"1556 Chalmers St, Martin, MI 49070, United States",42.5361009,-85.6373625,270,89,1,7,1,2,103,17,163,283,42,No
Robert D. Brandon Elem. School,Martin Public Schools,"1583 University St, Martin, MI 49070, United States",42.5359898,-85.638651,297,85,1,10,1,3,179,34,122,335,64,No
Hopkins Elementary School,Hopkins Public Schools,"400 Clark St, Hopkins, MI 49328, United States",42.6208224,-85.7626676,453,92,2,2,0,4,163,44,238,445,47,No
Hopkins High School,Hopkins Public Schools,"215 Clark St, Hopkins, MI 49328, United States",42.6224284,-85.7603003,487,95,0,3,0,2,131,26,368,525,30,No
Sycamore Elementary School,Hopkins Public Schools,"2163 142nd Ave, Dorr, MI 49323, United States",42.7259192,-85.7582648,288,93,2,3,0,2,71,31,180,282,36,No
Sycamore Elementary School,Holt Public Schools,"4429 Sycamore St, Holt, MI 48842, United States",42.6355087,-84.5203098,288,93,2,3,0,2,71,31,180,282,36,No
Douglas Elementary School,Saugatuck Public Schools,"261 W Randolph St, Douglas, MI 49406, United States",42.6411655,-86.2062684,345,90,0,8,0,2,116,14,234,364,36,No
Saugatuck High School,Saugatuck Public Schools,"401 Elizabeth St, Saugatuck, MI 49453, United States",42.6585705,-86.1972645,287,90,0,6,0,4,70,15,194,279,30,No
Pioneer Tech High School,Hamilton Community Schools,"1362 S Point Pl #280, Holland, MI 49423, United States",42.749852,-86.076904,49,65,0,27,0,8,17,2,13,32,59,No
Hamilton Elementary School,Troy School District,"5625 Northfield Pkwy, Troy, MI 48098, United States",42.600552,-83.1767074,485,46,5,4,41,5,101,32,253,386,34,Yes
Hamilton Elementary School,Hamilton Community Schools,"3472 Lincoln Rd, Hamilton, MI 49419, United States",42.6710958,-85.9998925,485,46,5,4,41,5,101,32,253,386,34,Yes
Hamilton High School,Hamilton Community Schools,"4845 136th Ave, Hamilton, MI 49419, United States",42.6830541,-86.0187587,807,93,1,5,1,0,141,27,647,815,21,No
Blue Star Elementary School,Hamilton Community Schools,"3846 58th St, Holland, MI 49423, United States",42.7010869,-86.1148297,259,85,2,8,2,3,61,18,163,242,33,No
Sandyview Elementary School,Hamilton Community Schools,"4317 46th St, Holland, MI 49423, United States",42.7336304,-85.9977939,110,95,0,6,0,0,34,5,83,122,32,No
Bentheim Elementary School,Hamilton Community Schools,"4057 38th St, Hamilton, MI 49419, United States",42.7134813,-85.9183187,243,93,2,5,0,0,59,16,187,262,29,No
Glenn Public School,Glenn Public School District,"1392 Adams Rd, Glenn, MI 49416, United States",42.5200076,-86.2278295,34,77,0,6,9,9,17,3,14,34,59,No
Innocademy Allegan Campus,Innocademy Allegan Campus,"2611 56th St, Fennville, MI 49408, United States",42.6093736,-86.0940062,79,60,4,24,1,11,67,18,18,103,83,No
Outlook Academy,Outlook Academy,"2879 116th Ave, Allegan, MI 49010, United States",42.5345761,-85.8274742,37,84,3,3,0,11,31,0,4,35,89,No
Alpena High School,Alpena Public Schools,"3303 S 3rd Ave, Alpena, MI 49707, United States",45.0560664,-83.4675492,1306,95,1,1,1,3,453,79,719,1251,43,No
Besser Elementary School,Alpena Public Schools,"375 Wilson St, Alpena, MI 49707, United States",45.0842263,-83.4527236,433,94,1,2,1,3,193,36,210,439,52,No
Ella M. White School,Alpena Public Schools,"201 N Ripley Blvd, Alpena, MI 49707, United States",45.0547189,-83.4512197,471,94,1,2,0,3,251,38,174,463,62,No
Hinks School,Alpena Public Schools,"7667 US-23, Alpena, MI 49707, United States",45.1579399,-83.4259567,162,92,1,3,0,5,80,14,52,146,64,No
Lincoln Community School,Alpena Public Schools,"309 W Lake St, Alpena, MI 49707, United States",45.0694198,-83.4291763,178,92,1,3,0,4,125,11,37,173,79,No
Sanborn School,Alpena Public Schools,"12170 US-23, Ossineke, MI 49766, United States",44.8997531,-83.4427999,179,97,0,1,0,2,101,13,64,178,64,No
Wilson Community School,Alpena Public Schools,"4999 Herron Rd, Herron, MI 49744, United States",45.0049133,-83.6461181,220,94,0,3,1,2,106,24,83,213,61,No
Thunder Bay Junior High School,Alpena Public Schools,"3500 S 3rd Ave, Alpena, MI 49707, United States",45.0555989,-83.4784119,886,96,1,1,0,2,422,64,373,859,57,No
OxBow ACES Academy/Alternative and Adult Ed,Alpena Public Schools,"700 Pinecrest St, Alpena, MI 49707, United States",45.0821311,-83.4651944,99,98,0,0,0,2,72,4,23,99,77,No
Alba School,Alba Public Schools,"5935 Elm St, Alba, MI 49611, United States",44.9777259,-84.9700241,129,90,1,2,0,7,83,14,27,124,78,No
Central Lake Public Schools,Central Lake Public Schools,"8190 W State St, Central Lake, MI 49622, United States",45.0680372,-85.2684,288,92,0,2,0,6,149,23,109,281,61,No
Bellaire Middle/High School,Bellaire Public Schools,"204 W Forest Home Ave, Bellaire, MI 49615, United States",44.982292,-85.213738,232,88,1,2,2,7,91,9,122,222,45,No
Learning Center,Delta-Schoolcraft ISD,"2525 3rd Ave S, Escanaba, MI 49829, United States",45.7420275,-87.0840472,51,88,0,4,0,8,41,8,20,69,71,No
John R Rodger Elementary School,Bellaire Public Schools,"6535 John R Rodger Rd, Bellaire, MI 49615, United States",44.981992,-85.2217673,152,93,0,1,0,6,63,10,86,159,46,No
Elk Rapids High School,Elk Rapids Schools,"308 Meguzee Point Rd, Elk Rapids, MI 49629, United States",44.892057,-85.3949928,369,93,1,2,1,3,84,10,287,381,25,No
Cherryland Middle School,Elk Rapids Schools,"707 E 3rd St, Elk Rapids, MI 49629, United States",44.8943842,-85.3938562,328,90,0,5,1,3,89,16,222,327,32,No
Sunrise Academy,Elk Rapids Schools,"97 Lake St, Elk Rapids, MI 49629, United States",44.9014485,-85.4076069,25,64,4,20,0,12,10,2,7,19,63,No
Lakeland Elementary School,Elk Rapids Schools,"616 Buckley St, Elk Rapids, MI 49629, United States",44.897258,-85.395843,337,90,0,4,0,6,120,16,233,369,37,No
Lakeland Elementary School,Coldwater Community Schools,"519 Otis Rd, Coldwater, MI 49036, United States",41.8581851,-84.9786785,337,90,0,4,0,6,120,16,233,369,37,No
Mill Creek Elementary School,Elk Rapids Schools,"9039 Old State Hwy 72, Williamsburg, MI 49690, United States",44.7746838,-85.3927856,206,90,1,5,0,4,66,10,129,205,37,No
Ellsworth Community School,Ellsworth Community School,"9467 Park St, Ellsworth, MI 49729, United States",45.168805,-85.2467113,266,82,2,6,1,8,128,22,115,265,57,No
Mancelona Elementary School,Mancelona Public Schools,"231 W Limits Rd, Mancelona, MI 49659, United States",44.8999696,-85.0703502,339,92,0,4,0,4,232,20,83,335,75,No
Mancelona High School,Mancelona Public Schools,"9300 W Limits Rd, Mancelona, MI 49659, United States",44.8972278,-85.0736833,276,98,0,1,0,1,182,30,99,311,68,No
Mancelona Middle School,Mancelona Public Schools,"112 St Johns Ave, Mancelona, MI 49659, United States",44.9011645,-85.0648105,319,95,1,2,0,2,212,28,87,327,73,No
Au Gres-Sims Elementary School,Au Gres-Sims School District,"310 S Court St, Au Gres, MI 48703, United States",44.0455916,-83.6966814,164,93,0,4,0,3,127,15,62,204,70,No
Au Gres-Sims High School,Au Gres-Sims School District,"140 S Court St, Au Gres, MI 48703, United States",44.0468228,-83.697245,149,94,0,3,0,3,66,15,80,161,50,No
Sterling Elementary School,Standish-Sterling Community Schools,"338 W State St, Sterling, MI 48659, United States",44.0336263,-84.026541,303,96,0,2,0,2,71,15,54,140,61,No
Baraga School,Baraga Area Schools,"Baraga Area Schools, MI, USA",46.7778547,-88.5869031,424,56,0,1,0,44,211,36,137,384,64,No
Delton-Kellogg High School,Delton Kellogg Schools,"10425 Panther Pride Dr, Delton, MI 49046, United States",42.5000259,-85.4136031,401,92,1,4,0,3,140,24,232,396,41,No
Delton Kellogg Elem. School,Delton Kellogg Schools,"327 N Grove St, Delton, MI 49046, United States",42.5021035,-85.409623,427,92,3,3,0,2,238,27,139,404,66,No
Northeastern Elementary School,Kalamazoo Public Schools,"2433 Gertrude St, Kalamazoo, MI 49048, United States",42.3071095,-85.5498691,274,21,56,8,0,16,113,26,179,318,44,Yes
Northeastern Elementary School,Hastings Area School District,"519 E Grant St, Hastings, MI 49058, United States",42.6566402,-85.2815505,274,21,56,8,0,16,113,26,179,318,44,Yes
Central Elementary School,White Pigeon Community Schools,"305 E Hotchin Ave, White Pigeon, MI 49099, United States",41.7967133,-85.6377061,351,84,0,10,0,5,137,22,128,287,55,No
Central Elementary School,Reeths-Puffer Schools,"1807 W Giles Rd, Muskegon, MI 49445, United States",43.2779756,-86.2887505,351,84,0,10,0,5,137,22,128,287,55,No
Central Elementary School,Public Schools of Petoskey,"410 State St, Petoskey, MI 49770, United States",45.3715309,-84.9549571,351,84,0,10,0,5,137,22,128,287,55,No
Central Elementary School,Portage Public Schools,"8422 S Westnedge Ave, Portage, MI 49002, United States",42.1949233,-85.5906382,351,84,0,10,0,5,137,22,128,287,55,No
Central Elementary School,Menominee Area Public Schools,"18th Ave, Menominee, MI 49858, United States",45.116014,-87.626231,351,84,0,10,0,5,137,22,128,287,55,No
Central Elementary School,Linden Community Schools,"7199 Silver Lake Rd, Linden, MI 48451, United States",42.8088096,-83.8127462,351,84,0,10,0,5,137,22,128,287,55,No
Central Elementary School,Hastings Area School District,"509 S Broadway St, Hastings, MI 49058, United States",42.6445586,-85.2901208,351,84,0,10,0,5,137,22,128,287,55,No
Central Elementary School,Flushing Community Schools,"525 Coutant St, Flushing, MI 48433, United States",43.0680746,-83.8467015,351,84,0,10,0,5,137,22,128,287,55,No
Central Elementary School,Davison Community Schools,"600 S State Rd, Davison, MI 48423, United States",43.0248873,-83.5184569,351,84,0,10,0,5,137,22,128,287,55,No
Hastings Middle School,Hastings Area School District,"232 W Grand St, Hastings, MI 49058, United States",42.6435743,-85.2907258,621,93,0,5,0,2,226,32,332,590,44,No
Southeastern Elementary School,Hastings Area School District,"1300 S East St, Hastings, MI 49058, United States",42.6380384,-85.2815796,254,90,1,6,0,4,154,24,90,268,66,No
Hastings High School,Hastings Area School District,"520 W South St, Hastings, MI 49058, United States",42.6378056,-85.2947513,890,94,1,3,1,2,337,40,499,876,43,No
Star Elementary School,Hastings Area School District,"1900 Star School Rd, Hastings, MI 49058, United States",42.6274681,-85.2732238,310,91,0,6,0,2,135,23,163,321,49,No
McFall Elementary School,Thornapple Kellogg School District,"509 W Main St, Middleville, MI 49333, United States",42.7098501,-85.4725301,476,95,1,4,0,1,134,39,328,501,35,No
Thornapple Kellogg High School,Thornapple Kellogg School District,"3885 Bender Rd, Middleville, MI 49333, United States",42.7087149,-85.4877478,909,90,1,4,1,4,180,65,688,933,26,No
Lee Elementary School,Thornapple Kellogg School District,"840 W Main St, Middleville, MI 49333, United States",42.7123302,-85.4788139,410,92,1,4,1,3,141,31,297,469,37,No
Thornapple Kellogg Middle School,Thornapple Kellogg School District,"10375 Green Lake Rd, Middleville, MI 49333, United States",42.7093082,-85.4938413,709,91,1,5,2,2,174,50,519,743,30,No
Page Elementary School,Thornapple Kellogg School District,"3675 Bender Rd, Middleville, MI 49333, United States",42.7066262,-85.4875839,461,91,1,5,1,3,125,41,292,458,36,No
LLC---Bay Campus,Bay-Arenac ISD,"4228 2 Mile Rd, Bay City, MI 48706, United States",43.6191579,-83.933818,41,93,5,2,0,0,58,3,36,97,63,No
LLC--Arenac Campus,Bay-Arenac ISD,"2032 Pine River Rd, Standish, MI 48658, United States",43.9830196,-83.8869168,33,82,9,0,0,9,19,4,5,28,82,No
Auburn Elementary School,Bay City School District,"301 E Midland St Rd, Auburn, MI 48611, United States",43.6040289,-84.0655759,571,91,1,4,1,3,153,34,313,500,37,No
Auburn Elementary School,Avondale School District,"2900 Waukegan St, Auburn Hills, MI 48326, United States",42.628378,-83.2296109,571,91,1,4,1,3,153,34,313,500,37,No
Bay City Central High School,Bay City School District,"1624 Columbus Ave, Bay City, MI 48708, United States",43.5889599,-83.8733052,1142,78,4,12,1,5,596,74,487,1157,58,No
Hampton Elementary School,Rochester Community School District,"530 Hampton Cir, Rochester Hills, MI 48307, United States",42.6503713,-83.1226895,448,51,6,7,34,2,213,38,199,450,56,No
Hampton Elementary School,Bay City School District,"1908 W Youngs Ditch Rd, Bay City, MI 48708, United States",43.5823121,-83.8565998,448,51,6,7,34,2,213,38,199,450,56,No
Linsday Elementary School,Bay City School District,"607 Lasalle St, Bay City, MI 48706, United States",43.6184525,-83.8874358,296,76,3,12,0,9,204,17,39,260,85,No
Mackensen Elementary School,Bay City School District,"5535 Dennis Dr, Bay City, MI 48706, United States",43.579699,-83.9343559,338,90,1,4,0,4,80,12,234,326,28,No
Western Middle School,Western School District,"1400 S Dearing Rd, Parma, MI 49269, United States",42.2445503,-84.540451,683,87,3,3,1,6,224,42,611,877,30,No
Western Middle School,Bay City School District,"500 W Midland Rd, Auburn, MI 48611, United States",43.6050622,-84.0780686,683,87,3,3,1,6,224,42,611,877,30,No
Handy Middle School,Bay City School District,"601 Blend St, Bay City, MI 48706, United States",43.6069421,-83.9107313,891,73,9,13,1,5,599,62,267,928,71,No
Washington Elementary School,"Wyandotte, School District of the City of","1440 Superior Blvd, Wyandotte, MI 48192, United States",42.206503,-83.1699614,360,79,2,14,0,5,362,17,43,422,90,No
Washington Elementary School,Sault Ste. Marie Area Schools,"1200 Ryan Ave, Sault Ste. Marie, MI 49783, United States",46.4900404,-84.3595776,360,79,2,14,0,5,362,17,43,422,90,No
Washington Elementary School,Romeo Community Schools,"58230 Van Dyke Ave, Washington, MI 48094, United States",42.722585,-83.0346927,360,79,2,14,0,5,362,17,43,422,90,No
Washington Elementary School,Marysville Public Schools,"905 16th St, Marysville, MI 48040, United States",42.9058911,-82.4877943,360,79,2,14,0,5,362,17,43,422,90,No
Washington Elementary School,Charlotte Public Schools,"525 High St, Charlotte, MI 48813, United States",42.5710487,-84.8437042,360,79,2,14,0,5,362,17,43,422,90,No
Washington Elementary School,Bay City School District,"1821 McKinley St, Bay City, MI 48708, United States",43.5941808,-83.870679,360,79,2,14,0,5,362,17,43,422,90,No
McAlear-Sawden Elem. School,Bay City School District,"2300 Midland Rd, Bay City, MI 48706, United States",43.6007765,-83.9601318,451,91,1,3,1,4,178,36,251,465,46,No
Kolb Elementary School,Bay City School District,"305 W Crump St, Bay City, MI 48706, United States",43.5922298,-83.9074284,574,79,3,10,1,7,318,58,202,578,65,No
MacGregor Elementary School,Bay City School District,"1012 Fremont Ave, Bay City, MI 48708, United States",43.5723664,-83.8886357,439,70,8,14,0,8,354,20,40,414,90,No
Wenona Center Home of Wenona High/Middle School,Bay City School District,"201 Woodside Ln, Bay City, MI 48708, United States",43.6059115,-83.8652544,117,62,5,21,0,12,81,5,7,93,92,No
Bangor Central School,Bangor Township Schools,"208 State Park Dr, Bay City, MI 48706, United States",43.6408679,-83.8959038,334,89,4,5,1,2,205,25,111,341,67,No
Christa McAuliffe Middle School,Bangor Township Schools,"3281 Kiesel Rd, Bay City, MI 48706, United States",43.6177977,-83.9234616,609,89,2,6,1,3,329,53,256,638,60,No
Bangor Lincoln School,Bangor Township Schools,"2771 N Euclid Ave, Bay City, MI 48706, United States",43.6594964,-83.9118954,324,86,2,8,1,3,169,28,124,321,61,No
Bangor West Central School,Bangor Township Schools,"3175 Wilder Rd, Bay City, MI 48706, United States",43.624671,-83.9250478,326,89,1,4,1,5,182,14,138,334,59,No
John Glenn High School,Wayne-Westland Community School District,"36105 Marquette St, Westland, MI 48185, United States",42.3161303,-83.3963223,1674,53,41,4,1,2,357,61,432,850,49,No
John Glenn High School,Bangor Township Schools,"3201 Kiesel Rd, Bay City, MI 48706, United States",43.6178789,-83.9264835,1674,53,41,4,1,2,357,61,432,850,49,No
Bangor Township Virtual School,Bangor Township Schools,"3359 E Midland Rd, Bay City, MI 48706, United States",43.6032585,-83.9196549,75,95,0,5,0,0,67,4,38,109,65,No
Garber High School,Essexville-Hampton Public Schools,"213 Pine St, Essexville, MI 48732, United States",43.6074615,-83.8342799,537,93,3,3,1,1,172,13,386,571,32,No
Verellen Elementary School,Essexville-Hampton Public Schools,"612 W Borton Rd, Essexville, MI 48732, United States",43.6094228,-83.8036036,322,90,1,6,0,3,115,7,196,318,38,No
W.R. Bush Elementary School,Essexville-Hampton Public Schools,"800 Nebobish Ave, Essexville, MI 48732, United States",43.603128,-83.848644,226,94,3,2,0,1,99,17,139,255,45,No
Cramer Junior High School,Essexville-Hampton Public Schools,"313 Pine St, Essexville, MI 48732, United States",43.6076058,-83.8363286,575,92,2,4,1,1,195,23,359,577,38,No
Linwood Elementary School,Pinconning Area Schools,"517 W Center St, Linwood, MI 48634, United States",43.7384519,-83.9679945,149,93,0,6,0,1,69,19,64,152,58,No
Pinconning High School,Pinconning Area Schools,"E Pinconning Rd, Pinconning, MI 48650, United States",43.8519325,-83.969635,418,93,1,4,0,2,168,27,226,421,46,No
Pinconning Central Elementary School,Pinconning Area Schools,"605 W 5th St, Pinconning, MI 48650, United States",43.853321,-83.967268,444,90,2,3,1,5,241,47,156,444,65,No
Bay-Arenac Community High School,Bay-Arenac Community High School,"805 Langstaff St, Essexville, MI 48732, United States",43.6125705,-83.8389577,138,70,4,17,1,7,110,2,32,144,78,No
Bay City Academy - Farragut Campus,Bay City Academy,"301 N Farragut St, Bay City, MI 48708, United States",43.5928891,-83.8800626,145,68,11,15,0,6,144,14,39,197,80,No
Benzie Central Sr. High School,Benzie County Central Schools,"9222 Homestead Rd, Benzonia, MI 49616, United States",44.6186716,-86.0533246,429,92,1,3,0,4,191,40,216,447,52,No
Crystal Lake Elementary School,Benzie County Central Schools,"7048 Severance St, Benzonia, MI 49616, United States",44.6208351,-86.097313,166,86,1,3,2,8,157,13,86,256,66,No
Betsie Valley School,Benzie County Central Schools,"17936 Cadillac Hwy, Thompsonville, MI 49683, United States",44.4932019,-85.9400975,136,93,0,1,1,4,100,7,36,143,75,No
Benzie Central Middle School,Benzie County Central Schools,"9300 Homestead Rd, Benzonia, MI 49616, United States",44.6183415,-86.0520659,225,92,0,3,0,4,164,30,127,321,60,No
Lake Ann Elementary School,Benzie County Central Schools,"19375 Bronson Lake Rd, Interlochen, MI 49643, United States",44.679657,-85.8503125,226,91,0,4,0,5,102,16,116,234,50,No
Frankfort Elementary School,Frankfort-Elberta Area Schools,"534 11th St, Frankfort, MI 49635, United States",44.6368204,-86.2266221,218,87,1,3,1,8,109,14,82,205,60,No
Frankfort High School,Frankfort-Elberta Area Schools,"613 Leelanau Ave, Frankfort, MI 49635, United States",44.6350084,-86.2356744,252,89,1,5,1,4,104,10,136,250,46,No
Berrien County Juvenile Center,Berrien RESA,"6414 Deans Hill Rd, Berrien Center, MI 49102, United States",41.9548116,-86.3047337,36,28,69,0,3,0,21,0,3,24,88,Yes
Lighthouse Education Center,Berrien RESA,"379 W Glenlord Rd, St Joseph, MI 49085, United States",42.044178,-86.4622726,106,76,19,2,1,2,73,11,28,112,75,No
Blossomland Learning Center,Berrien RESA,"711 St Joseph Ave, Berrien Springs, MI 49103, United States",41.9518569,-86.3487297,134,60,32,5,4,0,117,4,81,202,60,No
Benton Harbor High School,Benton Harbor Area Schools,"870 Colfax Ave, Benton Harbor, MI 49022, United States",42.1024415,-86.457231,604,1,93,4,0,2,451,19,155,625,75,Yes
STEAM Academy at MLK,Benton Harbor Area Schools,"750 E Britain Ave, Benton Harbor, MI 49022, United States",42.108672,-86.44077,333,3,94,2,0,2,345,5,60,410,85,Yes
Arts & Communications Academy at Fair Plain,Benton Harbor Area Schools,"120 E Napier Ave, Benton Harbor, MI 49022, United States",42.0866851,-86.4546661,362,3,93,1,0,3,359,3,75,437,83,Yes
International Academy at Hull,Benton Harbor Area Schools,"1716 Territorial Rd, Benton Harbor, MI 49022, United States",42.1222,-86.4163199,405,3,80,14,0,2,291,1,50,342,85,Yes
Brown School,St. Joseph Public Schools,"2027 Brown School Rd, St Joseph, MI 49085, United States",42.0664929,-86.5032071,370,78,6,4,7,5,82,29,268,379,29,No
Clarke School,St. Joseph Public Schools,"515 Glenlord Rd, St Joseph, MI 49085, United States",42.0443559,-86.4456759,451,79,6,5,6,4,104,24,318,446,29,No
Lincoln School,St. Joseph Public Schools,"1102 Orchard Ave, St Joseph, MI 49085, United States",42.0933109,-86.4787062,411,77,6,7,4,6,113,19,273,405,33,No
Lincoln School,South Haven Public Schools,"500 Elkenburg St, South Haven, MI 49090, United States",42.3920214,-86.2730922,411,77,6,7,4,6,113,19,273,405,33,No
Lincoln School,Sault Ste. Marie Area Schools,"810 5th Ave E, Sault Ste. Marie, MI 49783, United States",46.4866776,-84.3421345,411,77,6,7,4,6,113,19,273,405,33,No
Lincoln School,Public Schools of Petoskey,"616 Connable Ave, Petoskey, MI 49770, United States",45.3710876,-84.9699019,411,77,6,7,4,6,113,19,273,405,33,No
St. Joseph High School,St. Joseph Public Schools,"3275 Lincoln Ave, St Joseph, MI 49085, United States",42.058428,-86.4742445,993,83,8,3,5,2,222,60,737,1019,28,No
Upton Middle School,St. Joseph Public Schools,"800 Maiden Ln, St Joseph, MI 49085, United States",42.0501088,-86.472825,708,81,7,4,5,2,173,56,475,704,33,No
Hollywood Elementary School,Lakeshore School District (Berrien),"143 W John Beers Rd, Stevensville, MI 49127, United States",42.0151452,-86.4552374,402,77,5,10,2,6,161,24,233,418,44,No
